tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,lead_actors_ids,plot,Language,Country,budget,boxoffice
tt0018903,Fools for Luck,1928,['Comedy'],60,6.4,26,"['nm0001211', 'nm0174682', 'nm0087434', 'nm0524859', 'nm0017488']","Fools for Luck is a 1928 American silent comedy film directed by Charles Reisner and written by Harry Fried, George Marion Jr., Sam Mintz, and J. Walter Ruben.",Silent (English intertitles ),United States,,
tt0018906,Forgotten Faces,1928,"['Crime', 'Drama', 'Mystery']",80,7.3,89,"['nm0111612', 'nm0047720', 'nm0045754', 'nm0001635', 'nm0463264']","Forgotten Faces is a 1928 American silent drama film directed by Victor Schertzinger and starring Clive Brook, Mary Brian, and Olga Baclanova. The production was overseen by David O.",Silent (English intertitles ),United States,,
tt0018909,Four Sons,1928,"['Drama', 'War']",100,7.2,1039,"['nm0355671', 'nm0542870', 'nm0607942', 'nm0124287', 'nm0576120']",Four Sons is a 1928 American synchronized sound drama film directed and produced by John Ford and written for the screen by Philip Klein from a story by I. A.,Sound (Synchronized) (English intertitles ),United States,,15000000.0
tt0018910,Four Walls,1928,['Drama'],60,4.5,416,"['nm0318105', 'nm0001076', 'nm0330653', 'nm0616659', 'nm0640495']","Four Walls is a 1928 American silent drama film directed by William Nigh and starring John Gilbert, Joan Crawford, and Carmel Myers. The film is based on the play of the same name by George Abbott and Dana Burnet.",Silent English intertitles,United States,255000.0,
tt0019050,Fight for the Matterhorn,1928,['Drama'],117,7.1,62,"['nm0872112', 'nm0016290', 'nm0903957', 'nm0773396', 'nm0572135']","Struggle for the Matterhorn (German: Der Kampf ums Matterhorn) is a 1928 German-Swiss silent drama film co-directed by Mario Bonnard and Nunzio Malasomma and starring Luis Trenker, Marcella Albani, and Alexandra Schmitt. The film is part of the popular cycle of mountain films of the 1920s and 1930s.",Silent German intertitles,,,
tt0019849,En rade,1927,['Drama'],92,6.8,101,"['nm0060715', 'nm0076923', 'nm0514027', 'nm0099786', 'nm0153235']","En rade (English: Becalmed, A Haven or Stranded) is a novel by the French writer Joris-Karl Huysmans. It first appeared as a serial in the magazine Revue Indépendante between November 1886 and April 1887.",French,,,
tt0019852,Eternal Love,1929,"['Drama', 'Romance']",71,6.7,635,"['nm0000858', 'nm0394806', 'nm0889511', 'nm0098376', 'nm0743017']","Eternal Love is a 1929 American sound romantic drama film directed by Ernst Lubitsch and starring John Barrymore and Camilla Horn. While the film has no audible dialog, it was released with a synchronized musical score with sound effects using both the sound-on-disc and sound-on-film process.",Sound (Synchronized) English Intertitles,United States,11000000.0,
tt0019856,Evangeline,1929,['Drama'],87,6.8,182,"['nm0003123', 'nm0237708', 'nm0290066', 'nm0318829', 'nm0563997']","Evangeline is a 1929 American synchronized sound drama film directed by Edwin Carewe and starring Dolores del Río. While the film has no audible dialog, it was released with a synchronized musical score with sound effects using both the sound-on-disc and sound-on-film process.",Sound (Synchronized) English intertitles,United States,,
tt0019859,Evidence,1929,"['Crime', 'Drama', 'Romance']",70,7.3,35,"['nm0292810', 'nm0792514', 'nm0183823', 'nm0001485', 'nm0853604']",Evidence is a 1929 sound (All-Talking) Pre-Code crime drama film produced and distributed by the Warner Brothers. It is based on the 1914 Broadway play Evidence by J.,English,United States,,
tt0019870,Fashions in Love,1929,"['Comedy', 'Drama', 'Musical']",73,6.6,21,"['nm0579663', 'nm0174029', 'nm0781502', 'nm0587534', 'nm0822061']","Fashions in Love is a 1929 American Pre-Code comedy film adapted by Melville Baker, Richard H. Digges Jr., and Louise Long from the play, The Concert by Hermann Bahr.",English,United States,,
tt0019871,Fast Company,1929,"['Comedy', 'Sport']",70,6.1,27,"['nm0107574', 'nm0642988', 'nm0302480', 'nm0362742', 'nm0396768']",Fast Company is a 1929 American Pre-Code sports comedy film directed by A. Edward Sutherland and starring Jack Oakie and Evelyn Brent.,English,United States,,
tt0019872,Fast Life,1929,"['Crime', 'Drama', 'Romance']",90,5.9,54,"['nm0001195', 'nm0949835', 'nm0606431', 'nm0390279', 'nm0792166']",Fast Life is a 1929 American all-talking sound drama film directed by John Francis Dillon and written by John F. Goodrich.,English,United States,,
tt0019877,Figaro,1929,['Drama'],120,6.9,40,"['nm0244014', 'nm0545349', 'nm0068372', 'nm0067936', 'nm0202679']","Figaro is a 1929 French silent historical comedy film directed by Tony Lekain and Gaston Ravel and starring Ernst Van Duren, Arlette Marchal and Marie Bell. It is an adaptation of the 1778 Beaumarchais play The Marriage of Figaro, with material also used from its two sequels.",Silent French intertitles,France,,
tt0019878,Fighters of the Saddle,1929,"['Drama', 'Western']",62,6.2,14,"['nm0010134', 'nm0599884', 'nm0523097', 'nm0062869', 'nm0690373']","Fighters of the Saddle is a 1929 American silent Western film directed by Robert J. Horner and starring Art Acord, Peggy Montgomery and John Lowell.",Silent English intertitles,United States,,
tt0019884,Flight,1929,"['Action', 'Adventure', 'Romance']",110,6.0,454,"['nm0392442', 'nm0497759', 'nm0336339', 'nm0741182', 'nm0329467']","Flight is a 1929 American pre-Code adventure and aviation film directed by Frank Capra. The film stars Jack Holt, Lila Lee and Ralph Graves, who also came up with the story, for which Capra wrote the dialogue.",English,United States,,
tt0019892,Footlights and Fools,1929,"['Drama', 'Musical']",78,6.2,26,"['nm0601067', 'nm0601067', 'nm0352495', 'nm0545298', 'nm0179247']",Footlights and Fools is a 1929 American pre-Code musical drama film directed by William A. Seiter that was billed by Warner Brothers as an all-talking musical film and released in Vitaphone with Technicolor sequences.,English,United States,,
tt0019907,Frozen Justice,1929,"['Adventure', 'Drama', 'Music']",73,5.5,30,"['nm0880646', 'nm0292537', 'nm0938464', 'nm0369443', 'nm0089352']","Frozen Justice is a 1929 American sound (All-Talking) pre-Code drama film directed by Allan Dwan. The picture starred Lenore Ulric in her first sound film and is based on the 1920 novel, Norden For Lov og Ret, by Ejnar Mikkelsen.",Silent English intertitles,United States,,
tt0019908,Frozen River,1929,"['Action', 'Adventure', 'Drama']",61,6.9,24,"['nm0863833', 'nm0497109', 'nm0571205', 'nm0702947', 'nm0842522']",Frozen River is a lost 1929 American sound part-talkie film directed by F. Harmon Weight and starring the canine star Rin Tin Tin and boy actor Davey Lee.,Sound (Part-Talkie) English Intertitles,US,98000.0,318000.0
tt0020177,El misterio de la Puerta del Sol,1930,"['Comedy', 'Drama']",71,6.2,85,"['nm0649563', 'nm0603873', 'nm0144819', 'nm0053349', 'nm0671778']",No plot found,Not Found,Not Found,,
tt0020232,Fragment of an Empire,1929,['Drama'],78,7.3,583,"['nm0302285', 'nm0314046', 'nm0328964', 'nm0472551', 'nm0616576']","Fragment of an Empire (Russian: Обломок империи, romanized: Oblomok imperii) is a 1929 Soviet silent drama film directed by Fridrikh Ermler.",Silent Russian intertitles,Soviet Union,,
tt0020621,Farewell,1930,"['Comedy', 'Drama']",73,6.9,233,"['nm0395148', 'nm0595687', 'nm0880946', 'nm0583982', 'nm0351590']","Farewell (German: Abschied) is a 1930 German comedy drama film directed by Robert Siodmak and starring Brigitte Horney, Aribert Mog and Emilia Unda. It was shot at the Babelsberg Studios in Berlin.",German,Germany,,
tt0020637,El amor solfeando,1930,"['Comedy', 'Romance']",85,6.2,18,"['nm0034477', 'nm0661366', 'nm0015799', 'nm0651043', 'nm14165130']","My Wife's Teacher (Spanish: El profesor de mi mujer, El profesor de mi señora or El amor solfeando) is a 1930 comedy film directed by Robert Florey, and starring Imperio Argentina. It was made as the Spanish-language version of the German film Rendezvous.",Spanish,,,
tt0020707,Fire in the Opera House,1930,['Drama'],104,6.7,36,"['nm0257774', 'nm0297054', 'nm0345073', 'nm0036459', 'nm3538845']","Fire in the Opera House (German: Brand in der Oper) is a 1930 German drama film directed by Carl Froelich and starring Alexa Engström, Gustav Fröhlich and Gustaf Gründgens. A separate French-language version La barcarolle d'amour was also produced.",German,Germany,,
tt0020719,Ein Burschenlied aus Heidelberg,1930,"['Musical', 'Romance']",79,7.4,40,"['nm0105970', 'nm0083343', 'nm0286924', 'nm0821504', 'nm0667152']","A Student's Song of Heidelberg (German: Ein Burschenlied aus Heidelberg) is a 1930 German musical film directed by Karl Hartl and starring Hans Brausewetter, Betty Bird and Willi Forst. It marked Hartl's directoral debut.",German,Germany,,
tt0020751,Everyone Has Their Chance,1930,"['Comedy', 'Musical']",76,5.8,63,"['nm0405743', 'nm0881612', 'nm0060174', 'nm0300064', 'nm0430956']",No plot found,Not Found,Not Found,,
tt0020769,Farewell to Love,1931,"['Musical', 'Romance']",96,6.6,29,"['nm0452549', 'nm0830823', 'nm0906775', 'nm0029456', 'nm0539172']","City of Song, also known as Farewell to Love, is a 1931 British/German romance film directed by Carmine Gallone and starring Jan Kiepura, Betty Stockfeld and Hugh Wakefield. It was shot at Wembley Studios.",English,,,
tt0020793,Escape from Dartmoor,1930,"['Crime', 'Drama']",88,7.5,1345,"['nm0772300', 'nm0377429', 'nm0054689', 'nm0002190', 'nm0338028']","A Cottage on Dartmoor (a.k.a. Escape from Dartmoor) is a 1929 British part-talkie sound film, directed by Anthony Asquith and starring Norah Baring, Uno Henning and Hans Adalbert Schlettow.",Sound (Part-Talkie) English Intertitles,United Kingdom,,
tt0020824,Fair People,1930,['Comedy'],105,7.4,28,"['nm0648565', 'nm0036324', 'nm0475470', 'nm0777104', 'nm0320750']",No plot found,Not Found,Not Found,,
tt0020850,East Is West,1930,"['Adventure', 'Crime', 'Drama']",75,5.7,91,"['nm0892473', 'nm0000817', 'nm0000064', 'nm0912810', 'nm0464514']","East Is West is a 1930 American pre-Code crime drama film produced and distributed by Universal. It was directed by Monta Bell and stars Lupe Vélez, Lew Ayres and Edward G.",English,United States,,
tt0020861,Eskimo,1930,"['Adventure', 'Drama', 'Romance']",86,7.0,36,"['nm0617527', 'nm0725332', 'nm0469708', 'nm0486409', 'nm0076826']","Eskimo is a Norwegian–Danish adventure and drama film from 1930 directed by George Schnéevoigt. It starred Mona Mårtenson, Paul Richter, and Henki Kolstad, for whom it was his film debut at age 14.",Norwegian,Norway,,
tt0020866,Extravagance,1930,"['Drama', 'Romance']",71,5.7,203,"['nm0601698', 'nm0172875', 'nm0400763', 'nm0160685', 'nm0858977']",Extravagance is a 1930 pre-Code film directed by Phil Rosen and released by Tiffany Pictures.,English,United States,,
tt0020873,Fast and Loose,1930,"['Comedy', 'Romance']",70,6.2,404,"['nm0394244', 'nm0001479', 'nm0604656', 'nm0823633', 'nm0905622']","Fast and Loose is a 1930 American pre-Code romantic comedy film directed by Fred C. Newmeyer and starring Miriam Hopkins, Carole Lombard and Frank Morgan.",English,United States,,
tt0020876,Feet First,1930,"['Adventure', 'Comedy', 'Family']",93,6.7,1283,"['nm0516001', 'nm0448661', 'nm0574743', 'nm0500361', 'nm0355642']","Feet First is a 1930 American pre-Code comedy film starring Harold Lloyd, a popular daredevil comedian during the 1920s and early 1930s. It was Lloyd's second sound film.",English,United States,647353.0,
tt0020894,Follow Thru,1930,"['Comedy', 'Musical', 'Romance']",92,6.6,296,"['nm0736777', 'nm0007216', 'nm0641952', 'nm0355095', 'nm0657874']","Follow Thru is a 1930 American pre-Code musical romantic comedy film photographed entirely in Technicolor. It was the second all-color, all-talking feature to be produced by Paramount Pictures.",English,United States,,
tt0020895,Follow the Leader,1930,"['Comedy', 'Musical', 'Romance']",76,4.5,153,"['nm0943956', 'nm0001677', 'nm0810000', 'nm0392662', 'nm0437373']",Follow the Leader (also released as Manhattan Mary) is a 1930 American pre-Code musical comedy film co-directed by Norman Taurog and Albert Parker. It stars Ginger Rogers and Ed Wynn in his film debut.,English,United States,,
tt0020896,For the Defense,1930,"['Crime', 'Drama', 'Romance']",65,6.4,751,"['nm0001635', 'nm0290215', 'nm0464131', 'nm0203527', 'nm0414090']",For the Defense is a 1930 pre-Code crime drama film starring William Powell as a lawyer whose ethics are challenged when the woman whom he loves kills a pedestrian while driving with another suitor.,English,United States,,
tt0020900,Framed,1930,"['Action', 'Crime', 'Drama']",65,6.0,386,"['nm0107574', 'nm0867538', 'nm0363753', 'nm0390279', 'nm0085427']","Framed is a 1930 American pre-Code crime action film, directed by George Archainbaud, based on a screenplay by Paul Schofield and Wallace Smith. It starred Evelyn Brent, William Holden (no relation to the Oscar-winning actor, William Holden), Regis Toomey, and Ralf Harolde.",English,United States,,
tt0020902,Free and Easy,1930,"['Comedy', 'Musical']",92,5.5,1112,"['nm0000036', 'nm0656105', 'nm0295688', 'nm0599910', 'nm0629243']",Free and Easy is a 1930 American pre-Code comedy film starring Buster Keaton. It was Keaton's first leading role in a talking motion picture.,English,United States,,
tt0020905,Fridas visor,1930,"['Comedy', 'Music']",82,4.5,25,"['nm0295893', 'nm0229282', 'nm0841061', 'nm0909436', 'nm0922615']","Frida's Songs (Swedish: Fridas visor) is a 1930 Swedish comedy film directed by Gustaf Molander and starring Elisabeth Frisk, Bengt Djurberg and Tore Svennberg. It was shot at the Råsunda Studios in Stockholm.",Swedish,Sweden,,
tt0020911,Fujiwara Yoshie no furusato,1930,"['Drama', 'Romance']",107,5.8,80,"['nm1661996', 'nm0297889', 'nm0357284', 'nm0409960', 'nm1661545']",No plot found,Not Found,Not Found,,
tt0020912,For Her Sake,1930,['Comedy'],96,6.0,106,"['nm0252472', 'nm0862727', 'nm0922615', 'nm0073906', 'nm0074698']",For Her Sake (Swedish: För hennes skull) is a 1930 Swedish comedy film directed by Paul Merzbach. Starring is Gösta Ekman and Inga Tidblad.,Swedish,Sweden,,
tt0021571,Earth,1930,['Drama'],75,7.2,6968,"['nm0794548', 'nm0840935', 'nm0813216', 'nm0538791', 'nm0618858']","Earth (Russian: «Земля», Ukrainian: «Земля», romanized: Zemlya) is a 1930 Soviet Ukrainian silent film by Alexander Dovzhenko. The film concerns the process of collectivization and the hostility of kulak landowners under the First Five-Year Plan.",Silent film Russian intertitles,Soviet Union,,
tt0021629,Ein ausgekochter Junge,1931,['Comedy'],80,6.4,18,"['nm0266254', 'nm0036324', 'nm0922690', 'nm0311327', 'nm0667152']","A Crafty Youth (German: Ein ausgekochter Junge) is a 1931 German comedy film directed by Erich Schönfelder, starring Julius Falkenstein, Sig Arno and Olly Gebauer. It was shot at the Grunewald Studios in Berlin.",German,Germany,,
tt0021826,East Lynne,1931,"['Drama', 'Romance']",102,5.7,435,"['nm0362267', 'nm0111612', 'nm0619261', 'nm0517480', 'nm0580240']","East Lynne is a 1931 American pre-Code film version of Ellen Wood's eponymous 1861 novel, which was adapted by Tom Barry and Bradley King and directed by Frank Lloyd. (The adaptation was sufficiently different from Wood's original novel that the screenplay was in turn novelized for a Grosset and Dunlap Photoplay Edition by Arline de Haas.) The film received an Academy Award nomination for Best Picture but lost to RKO-Radio's Cimarron.",English,United States,,
tt0021828,East of Borneo,1931,"['Adventure', 'Horror', 'Romance']",77,5.5,282,"['nm0387556', 'nm0001948', 'nm0719292', 'nm0869830', 'nm0425903']","East of Borneo is a 1931 American Pre-Code adventure film directed by George Melford, co-written by Edwin H. Knopf and Dale Van Every, starring Rose Hobart, Charles Bickford, Georges Renavent, Lupita Tovar, and Noble Johnson, and released by Universal Studios.",English,United States,,
